datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-08-10T11:00:00Z,6,171.01931896780508,447.66179684818883,98.07237526424903,47.52976818455182,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-10T14:00:00Z,6,170.53178428216358,448.5110919162785,97.73226258238925,48.492320044053926,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-10T17:00:00Z,6,167.43445329789745,446.5769694679028,98.81538781254922,49.677704795248395,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-10T20:00:00Z,6,164.38040036888353,445.8244861059132,96.99065917819118,50.35817495735292,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-10T23:00:00Z,6,163.66936018769536,445.04549646140356,95.57870673660368,49.847624327810856,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T02:00:00Z,6,162.20632783870764,442.92556324934566,94.42393646447427,50.502760776857066,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T05:00:00Z,6,161.56513660583875,448.02373550015284,95.22433942027872,50.31992280241844,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T08:00:00Z,6,162.31205512279124,448.0047985175796,95.52408016326618,50.22928220660918,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T11:00:00Z,6,162.93530027011212,446.28618083478904,97.51769790106141,50.39713518142784,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T14:00:00Z,6,164.18573433049042,448.3541959022973,96.96253646261907,50.862502583720065,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T17:00:00Z,6,169.11255647719005,462.10886843951397,96.02625050275121,51.05843766221725,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T20:00:00Z,6,172.64958102768955,463.48637517459827,95.95602806185808,50.272425086664406,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-11T23:00:00Z,6,172.53359182830795,469.5392913936723,96.76757057060226,49.334679054513,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T02:00:00Z,6,173.84684608200055,474.6895167192997,97.38688799604259,46.7615555596772,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T05:00:00Z,6,174.58675527107175,466.80024425123594,97.78497924256102,45.49886592277886,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T08:00:00Z,6,175.32160265802034,468.7791259491654,98.45956759262373,44.39538613192117,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T11:00:00Z,6,173.18016662643976,476.28831432867906,97.80992478283046,43.141681069315815,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T14:00:00Z,6,172.15541970904786,473.46734741919016,98.56662025250274,42.09590839962093,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T17:00:00Z,6,167.818147258619,467.6530220839353,98.32533497371654,40.641833524141255,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T20:00:00Z,6,166.81385681202912,467.35544283426043,99.30608387328613,39.31733055420922,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-12T23:00:00Z,6,167.0811281801303,463.5335877896036,100.31412619650926,39.82574337543672,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T02:00:00Z,6,164.44346376277133,454.1050052187358,101.00696630292208,40.45247041182184,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T05:00:00Z,6,164.93277986419895,458.574903639076,100.60273477208628,40.30269991894598,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T08:00:00Z,6,167.17791314644447,453.83770927431163,100.80181035977492,40.211377502922524,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T11:00:00Z,6,168.3367152548793,446.57218584436714,100.73545443461894,40.14041933094516,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T14:00:00Z,6,167.72377758999966,442.4673968490463,100.65878310434229,40.620799786446376,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T17:00:00Z,6,169.0507640508587,437.3178910692357,103.3706273764372,40.21687228047491,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T20:00:00Z,6,168.79302882105534,440.0210294716959,103.44449705147593,40.629777088524946,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-13T23:00:00Z,6,168.9932289514449,439.4637957889147,102.80382190814113,41.030147112132994,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T02:00:00Z,6,171.7651242511133,438.56146189569733,103.44962519636282,41.03965796571787,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T05:00:00Z,6,168.81595421287776,437.89141461220174,104.63747223147453,42.24631625060545,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T08:00:00Z,6,166.88022845740912,442.4169609607573,103.84445666560386,42.018043277125955,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T11:00:00Z,6,168.35347125945034,436.8877133073053,103.27203958074358,42.101116300455494,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T14:00:00Z,6,169.56900882950038,442.3651928708858,104.33963382202244,41.16423037029614,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T17:00:00Z,6,172.12607319364193,450.55180832461167,102.72996421081672,41.462705996039055,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T20:00:00Z,6,172.40443463761704,446.87026451352926,102.17941482469386,41.670874785261866,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-14T23:00:00Z,6,173.43645127850905,451.0125186403463,101.53308473150724,41.813076354792145,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T02:00:00Z,6,171.881754568273,455.30461921433044,99.39784118412845,42.40836877741065,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T05:00:00Z,6,172.9452095780523,456.57986261502555,98.48150530172423,41.284277126607925,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T08:00:00Z,6,174.07300670056242,451.38016794805753,98.20475381930865,41.2133785373575,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T11:00:00Z,6,172.37925757914536,456.1282365397301,99.53663348213401,41.613125634779124,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T14:00:00Z,6,171.6298534415133,449.6121040112648,97.38882036284821,42.392561482678474,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T17:00:00Z,6,168.541994359248,444.28630678239006,98.6066183428322,42.20375288324888,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T20:00:00Z,6,168.06929479908416,444.8106831416086,97.81582028277288,42.339751965953276,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-15T23:00:00Z,6,167.9482384433332,447.14781344090756,98.95615314129388,41.39835319756042,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T02:00:00Z,6,168.56966305985512,448.1204604566437,98.63642635699142,40.68874551839929,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T05:00:00Z,6,170.64746817285305,450.17048992762835,99.09541600675652,40.598678260304034,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T08:00:00Z,6,168.70304949609633,454.87343041136364,100.14717277452303,41.34518223410775,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T11:00:00Z,6,168.92886054267242,455.9788963849375,100.35160753822665,40.98334635385314,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T14:00:00Z,6,167.79307400640192,454.1097888962644,101.46748934064087,40.763052844708646,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T17:00:00Z,6,167.376718551617,459.6358813221579,99.1383553186304,41.0290627240969,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T20:00:00Z,6,165.9576496939026,459.3236852986469,99.8761172244077,40.5530052955622,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-16T23:00:00Z,6,166.4323132021577,456.8932476044884,99.407184921756,39.78940193895512,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T02:00:00Z,6,166.5497281058386,453.893677712446,100.46630955660507,39.88297047191643,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T05:00:00Z,6,165.3018108333018,452.07773364187926,99.68916219774555,39.75588380312481,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T08:00:00Z,6,165.00081243613033,451.1892303484658,98.5615743460185,39.53352083139577,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T11:00:00Z,6,165.90107550620405,454.2996366867371,98.02008134983923,39.22556003546982,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T14:00:00Z,6,167.56070767973205,461.93456750515895,97.81967450859682,38.375290506691925,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T17:00:00Z,6,170.418360789154,460.15410324708637,98.5072498154664,38.03287665847107,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T20:00:00Z,6,171.84876325469642,463.14144210893244,99.78945919396197,37.92802451653627,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-17T23:00:00Z,6,171.58573978733867,458.39301762987566,99.09934060400425,39.10234195304612,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T02:00:00Z,6,170.05829014854353,463.5729011310064,100.03256720419532,38.74941844981438,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T05:00:00Z,6,168.01952559611533,460.6835700329897,102.1123148503139,39.68327048393953,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T08:00:00Z,6,171.972701527648,457.3796862544499,101.69567925491667,39.56955001375631,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T11:00:00Z,6,172.678764629011,455.7139602029548,101.87972019070055,39.81000560907951,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T14:00:00Z,6,172.3847372535012,449.21465175122336,100.98905777907524,40.64802126806801,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T17:00:00Z,6,170.4733440706363,441.3007531138859,101.21742891651184,41.193027981726,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T20:00:00Z,6,171.80196624704203,442.4999266154197,100.29847383863356,41.17601868595661,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-18T23:00:00Z,6,171.19931635722028,451.8667147601693,101.81596036744479,40.91752301372208,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T02:00:00Z,6,172.56481182037655,445.43806281332235,100.80861383903226,41.256705183951986,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T05:00:00Z,6,173.37299096331367,442.4492647617785,99.39806222647324,40.400364361894646,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T08:00:00Z,6,171.64152342540245,445.3003727267208,100.10490878876841,40.479574893713355,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T11:00:00Z,6,169.5856508465358,445.1546384104515,100.83786180570102,40.68765818475194,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T14:00:00Z,6,169.88910193862571,443.3106729454225,102.48803250399855,39.965853072797394,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T17:00:00Z,6,169.6781456484278,445.7090805180317,102.65206493117357,40.35032891928077,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T20:00:00Z,6,167.61709025682504,450.86502528197644,102.07367203116371,40.03968178974053,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-19T23:00:00Z,6,168.65682789939453,447.4724386432931,101.99876769597653,39.72339312898097,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-20T02:00:00Z,6,168.72587195528638,457.37953980861244,101.89957406331823,39.17022215461972,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-20T05:00:00Z,6,172.0309778840146,464.379640151968,101.66897447022609,38.654257344894376,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-20T08:00:00Z,6,171.33668866752905,462.48623275719785,101.77774955296627,38.32649577127029,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-20T11:00:00Z,6,171.79763879493478,464.18281384043934,101.84839948462273,38.41374247960189,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-20T14:00:00Z,6,168.57259346793984,463.2029946133748,101.70068434244911,39.26768120135048,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-20T17:00:00Z,6,168.92019903526233,461.82887212765854,101.48020074483772,38.70792144379977,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-20T20:00:00Z,6,170.84898633054257,451.18247352985634,102.19358512517655,38.408545133765344,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-20T23:00:00Z,6,171.24869815536516,450.4772517804153,101.05543903662588,38.33711020070167,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-21T02:00:00Z,6,170.89281318093208,444.19594618811965,101.02851250262695,38.73520605939941,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-21T05:00:00Z,6,169.8117186369474,445.70202169977966,101.44012411941506,39.69554358506559,0.0,0.0,0.0,1.0,0.0,model3,7,FALSE
2015-08-21T08:00:00Z,6,168.38469955392986,450.598586294886,103.04057776367635,39.91653596457644,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-21T11:00:00Z,6,168.12802731529004,445.47137785233446,101.90721073316604,39.666073977462126,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-21T14:00:00Z,6,168.47729829309856,452.99528101654323,102.07552126770914,39.18512891137105,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-21T17:00:00Z,6,169.97346605924233,458.08718606882155,101.47760627330516,38.97249344696054,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-21T20:00:00Z,6,169.52860691662266,467.29049525043536,100.20818268124147,38.789679717042695,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-21T23:00:00Z,6,168.0175865775018,467.53980209349464,100.9112541977734,38.45409126477465,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T02:00:00Z,6,167.4961143208308,467.6645202214434,101.5415603265049,38.32580612332263,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T05:00:00Z,6,165.35515338648725,457.06290270958,99.88383041236327,38.142254379172236,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T08:00:00Z,6,165.27019247097584,449.2025244276986,98.34247222832089,38.62970481991971,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T11:00:00Z,6,165.32373803318447,454.30456756650136,99.21469918837471,38.95908160748956,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T14:00:00Z,6,168.46670501143447,448.49167864053385,98.44293454314955,38.71457687729354,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T17:00:00Z,6,167.76352815111508,446.10799539763593,99.38531775600035,39.12342787568033,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T20:00:00Z,6,166.41063774789038,444.855298576454,99.31242327938783,40.359680580457585,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-22T23:00:00Z,6,165.05512927851512,445.41483071382373,98.61397871011039,40.73433112059178,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T02:00:00Z,6,164.23034862808345,446.15690585278685,98.18654654795502,40.94501288758506,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T05:00:00Z,6,163.73384524378633,454.1290994141785,99.85123994993268,41.595018579298056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T08:00:00Z,6,165.70508409414305,451.92136719919387,99.20564063737422,40.552778476057796,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T11:00:00Z,6,165.92910971918346,455.5202560554759,98.12568405351533,39.88532220155593,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T14:00:00Z,6,166.40352312411437,462.398042296016,98.22473839010563,40.56746834778937,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T17:00:00Z,6,166.44922257476807,461.141719189849,97.91681147507751,40.7548773870936,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T20:00:00Z,6,169.67794843948033,455.33862607314177,98.81751458175027,40.64750204988812,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-23T23:00:00Z,6,171.73319872750875,456.01825430178724,99.39314946382933,41.9591519968946,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T02:00:00Z,6,171.8652039240679,452.0726810872003,98.71890641293214,42.27323385513965,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T05:00:00Z,6,172.4889449981773,448.6886222562016,98.33272752794255,41.95798737228503,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T08:00:00Z,6,173.93977915676976,455.31267076577217,98.94550139497272,43.19693344004307,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T11:00:00Z,6,173.81215722593487,448.4135157847289,99.36957908788585,43.01447150102614,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T14:00:00Z,6,172.6162685254515,442.6537429029017,98.95966538352857,42.06488831773068,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T17:00:00Z,6,172.3190788656736,446.52059828840277,99.48390401390927,41.75850281814936,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T20:00:00Z,6,170.88648070990524,446.8774320429316,98.6842426810763,41.31220175036642,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-24T23:00:00Z,6,171.7768345810645,441.471258944912,98.35194015563088,39.92842414354471,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T02:00:00Z,6,174.52290600144218,442.18781550960426,98.15342881460951,39.76246112369097,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T05:00:00Z,6,175.22392322489904,443.52681639377533,98.54228306819958,39.958351698767764,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T08:00:00Z,6,173.5779215679196,444.8714469211486,99.38582203567358,39.36410723159165,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T11:00:00Z,6,172.97062081491833,450.1281811257536,99.8210089781206,40.543325043132526,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T14:00:00Z,6,170.53488741620308,453.595323814996,99.72404838841156,41.40574695209285,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T17:00:00Z,6,170.08677740640096,456.1362799763197,98.03980361573178,41.552619506237114,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T20:00:00Z,6,172.11725289887193,459.2435867752031,98.38358999829994,41.51511437020087,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-25T23:00:00Z,6,171.25863011337034,461.7365431168752,98.47325733443105,41.76418800718785,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T02:00:00Z,6,171.38635580694896,465.26108674417014,99.7499088961184,41.61559387415287,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T05:00:00Z,6,171.0043625798969,465.9418928739616,99.31709935985432,41.6646541195378,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T08:00:00Z,6,168.95635358062583,462.3474099745735,97.52977486896819,42.31611724188636,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T11:00:00Z,6,170.07357513076568,452.42539748866767,96.66111460843595,41.654059598814264,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T14:00:00Z,6,171.74915105569363,450.47017644581206,96.6414534486883,41.44554731116656,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T17:00:00Z,6,173.35818565677783,454.8933673020528,98.91634207946908,41.239457394631515,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T20:00:00Z,6,171.13003898438137,454.63585814700923,99.77376571354594,41.642478256702965,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-26T23:00:00Z,6,171.51840319566088,451.0186706662432,98.30791339242204,41.48534115658089,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T02:00:00Z,6,171.10935977001662,451.49710778926334,98.09239237703679,41.75675642976524,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T05:00:00Z,6,169.3389325619027,454.2520096741493,99.13595153687578,41.247807858754065,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T08:00:00Z,6,170.95568011879337,455.5080485389815,98.53116257253319,40.397852958255285,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T11:00:00Z,6,169.83821512159278,454.26934114663345,99.30894553774125,40.48179623122089,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T14:00:00Z,6,171.22364805954874,454.7299906667541,99.94375329015432,39.645872197198464,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T17:00:00Z,6,171.44742843958028,445.58875916468855,99.30634589668756,39.42319884051667,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T20:00:00Z,6,173.310743450278,442.23236206538127,99.96615275111392,38.91191454205759,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-27T23:00:00Z,6,172.37638951030468,440.694289862582,100.67284625925859,38.67187903500679,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T02:00:00Z,6,172.8505541290994,436.571213137133,99.38923075970462,37.873397128722125,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T05:00:00Z,6,175.03244165096405,435.0275334843777,98.9867545448015,37.41236026176957,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T08:00:00Z,6,175.5435542204459,442.3926903900916,100.11064490164675,38.248242199705395,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T11:00:00Z,6,177.81968927107104,456.5512943644182,98.35126908437525,38.38409299652256,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T14:00:00Z,6,177.95909610983503,456.1912079187492,98.34692530064216,39.22763257246961,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T17:00:00Z,6,175.7880487435849,454.72696288952943,98.69240417384543,39.82968354642996,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T20:00:00Z,6,171.37505397049338,454.1296012966437,97.31418751812319,40.43127103810357,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-28T23:00:00Z,6,171.33195652704472,464.94793134647074,97.14816737035507,41.16962854750291,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T02:00:00Z,6,170.2358846010658,463.89896401443116,98.54152645945217,41.230482036015,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T05:00:00Z,6,168.50357334918954,463.43310047267835,97.21362065593277,41.84471475072043,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T08:00:00Z,6,167.15983313648974,459.33320942026876,98.04520377694624,40.856788832633235,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T11:00:00Z,6,163.4393271314139,456.8561444938855,99.77060112277799,40.936606273677285,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T14:00:00Z,6,163.0294257382611,458.7557176195663,99.04972119438004,40.76961187531003,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T17:00:00Z,6,164.80590471146056,463.69739295700265,98.67888705904713,40.9059728127699,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T20:00:00Z,6,166.7558450204918,459.1846189983477,98.64932333404815,41.06362859492627,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-29T23:00:00Z,6,164.99807466250763,457.4141144616908,99.60919791903902,40.609273006288326,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T02:00:00Z,6,161.8396847985371,460.99495001238824,98.26493150138836,41.00752443215406,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T05:00:00Z,6,163.3644788750052,457.1710070306702,98.06703649876616,40.868491104569394,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T08:00:00Z,6,165.72108897300635,454.78512687429117,97.823196519672,41.66638307063055,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T11:00:00Z,6,170.46424433128274,453.2544454505602,97.4443459664812,41.7289468912226,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T14:00:00Z,6,170.88702026091778,457.5950788123136,97.35444097163303,42.17417405384086,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T17:00:00Z,6,168.6011926156133,450.8404883523666,96.88832698242625,41.906646178218324,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T20:00:00Z,6,168.88063579527676,453.6531868144279,96.92898512983685,41.93027151641487,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-30T23:00:00Z,6,171.359709416956,449.4437231453623,98.15827955832931,40.884148471940954,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T02:00:00Z,6,176.381051880356,443.4603849419991,99.53087764600531,40.658634972043096,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T05:00:00Z,6,176.66346431643524,444.73720776065954,99.29983803667581,41.23355531106233,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T08:00:00Z,6,175.3138511578759,443.8193420292289,99.28542299779446,40.82240100910819,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T11:00:00Z,6,173.2956288246917,443.75379619143973,99.90116841825814,40.06037326368534,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T14:00:00Z,6,172.91559550453246,439.43074574323145,100.54900057269327,39.70996668519248,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T17:00:00Z,6,176.00753312663713,441.92988893157695,100.26130124484982,39.385280002060995,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T20:00:00Z,6,176.95341573144262,447.44569958587726,101.22866579139708,38.13729409541269,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-08-31T23:00:00Z,6,174.89077776258313,447.8943611400996,100.40588558764631,39.4498273767142,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T02:00:00Z,6,172.85602420256234,450.18969191404966,98.92263527849789,39.638710019440175,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T05:00:00Z,6,171.22274599401888,452.38477641393433,101.94060912208379,39.0313845159417,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T08:00:00Z,6,171.15266042925992,454.71995083210396,101.33218887496314,38.52154613024315,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
